edit,246,null,false,false,true,EMD SD90MAC,https://en.wikipedia.org/w/index.php?diff=795329323&amp;oldid=795328467,Nstrainman1006;06/07/2008
edit,248,null,false,false,false,Davide Luppi,https://en.wikipedia.org/w/index.php?diff=795330083&amp;oldid=795329555,Matthew hk;24/01/2015
edit,248,null,false,false,false,Dive Deep,https://en.wikipedia.org/w/index.php?diff=795330365&amp;oldid=781413603,Dhoffryn;22/08/2004
edit,2483,null,false,false,true,Norway at the 1906 Intercalated Games,https://en.wikipedia.org/w/index.php?diff=795329949&amp;oldid=795299827,Iantheimp;16/06/2009
edit,249,null,false,false,false,A Mouthful,https://en.wikipedia.org/w/index.php?diff=795330062&amp;oldid=777881853,Dhoffryn;27/01/2006
edit,249,null,false,false,false,Suzuki (album),https://en.wikipedia.org/w/index.php?diff=795329968&amp;oldid=735564968,Dhoffryn;14/02/2012
edit,25,null,false,false,false,Al-Khaboura,https://en.wikipedia.org/w/index.php?oldid=795330524&amp;rcid=972825412,Oriental Sword;16/10/2018
edit,25,null,false,false,false,Talk:Elisabeth Abegg,https://en.wikipedia.org/w/index.php?diff=795330211&amp;oldid=697794737,Alanna the Brave;12/01/2021
edit,25,null,false,false,false,Talking to Hollywood with Betty Zhou,https://en.wikipedia.org/w/index.php?diff=795329191&amp;oldid=795329134,Jllm06;15/12/2007
"edit,25,{""city"":""Chardon"",""latitude"":41.5779,""country_name"":""United States"",""region_name"":""Ohio"",""longitude"":-81.193},true,false,false,Edgar Buchanan,https://en.wikipedia.org/w/index.php?diff=795329371&amp";oldid=795329151,76.189.141.88;28/07/2012
edit,250,null,false,false,false,Montenegrin First League playoffs,https://en.wikipedia.org/w/index.php?diff=795330065&amp;oldid=795329616,MontenegrinSportEditor;11/09/2013
edit,250,null,false,false,false,WPBT,https://en.wikipedia.org/w/index.php?diff=795330319&amp;oldid=793142545,Mvcg66b3r;04/11/2003
"edit,254,{""city"":""Sarasota"",""latitude"":27.4016,""country_name"":""United States"",""region_name"":""Florida"",""longitude"":-82.5193},true,false,false,2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795330267&amp";oldid=795330220,72.64.128.19;05/06/2015
edit,256,null,false,false,false,Category talk:Sherlock Holmes television series,https://en.wikipedia.org/w/index.php?diff=795329963&amp;oldid=383121918,Dunarc;24/01/2015
edit,257,null,false,false,false,William Henry (swimmer),https://en.wikipedia.org/w/index.php?diff=795330549&amp;oldid=756322319,Suslindisambiguator;10/10/2021
edit,259,null,false,false,false,Please, Don't Touch Anything,https://en.wikipedia.org/w/index.php?diff=795330325&amp;oldid=795330223,Zxcvbnm;23/07/2018
edit,26,null,false,false,false,Talk:Madagascan flying fox,https://en.wikipedia.org/w/index.php?diff=795330371&amp;oldid=778667259,Dthomsen8;18/05/2020
"edit,26,{""city"":""Sarandi"",""latitude"":-23.4333,""country_name"":""Brazil"",""region_name"":""Parana"",""longitude"":-51.8667},true,false,false,Hiromu Shinozuka,https://en.wikipedia.org/w/index.php?diff=795329957&amp";oldid=793830794,177.156.10.6;05/07/2019
edit,262,null,false,false,false,University of the Visual &amp; Performing Arts,https://en.wikipedia.org/w/index.php?diff=795329158&amp;16/03/2010
edit,2649,null,false,false,false,User talk:DoD Hub,https://en.wikipedia.org/w/index.php?oldid=795330613&amp;rcid=972825642,DoRD;11/09/2005
edit,265,null,false,false,false,Talk:Real Oviedo Vetusta,https://en.wikipedia.org/w/index.php?diff=795330427&amp;oldid=795182469,Evertonfc13;28/10/2007
edit,269,null,false,false,false,User talk:Cei Trei,https://en.wikipedia.org/w/index.php?diff=795330572&amp;oldid=795329741,Cei Trei;01/03/2007
edit,27,null,false,false,false,Blanche Blackwell,https://en.wikipedia.org/w/index.php?diff=795330131&amp;oldid=795330028,Melissa Highton;22/08/2013
edit,27,null,false,false,false,Chris Copeland,https://en.wikipedia.org/w/index.php?diff=795329131&amp;oldid=795324427,Rikster2;23/04/2008
edit,27,null,false,false,true,Tuscany,https://en.wikipedia.org/w/index.php?diff=795329154&amp;oldid=792729131,Rod57;09/02/2001
edit,273,null,false,false,false,Close back rounded vowel,https://en.wikipedia.org/w/index.php?diff=795329118&amp;oldid=795325217,Dƶoxar;05/03/2018
edit,273,null,false,false,false,Near-close near-front unrounded vowel,https://en.wikipedia.org/w/index.php?diff=795329207&amp;oldid=790429152,Dƶoxar;22/07/2011
edit,273,null,false,false,false,Open-mid back rounded vowel,https://en.wikipedia.org/w/index.php?diff=795329361&amp;oldid=795326387,Dƶoxar;06/05/2011
edit,273,null,false,false,false,Open-mid front unrounded vowel,https://en.wikipedia.org/w/index.php?diff=795329280&amp;oldid=795325793,Dƶoxar;05/03/2010
edit,273,null,false,false,false,Voiced dental and alveolar stops,https://en.wikipedia.org/w/index.php?diff=795330202&amp;oldid=787265001,Dƶoxar;06/10/2005
edit,273,null,false,false,false,Voiced velar stop,https://en.wikipedia.org/w/index.php?diff=795330547&amp;oldid=793161863,Dƶoxar;03/03/2016
edit,273,null,false,false,false,Voiceless dental and alveolar stops,https://en.wikipedia.org/w/index.php?diff=795330088&amp;oldid=794077335,Dƶoxar;15/03/2009
edit,273,null,false,false,false,Voiceless velar stop,https://en.wikipedia.org/w/index.php?diff=795330477&amp;oldid=790065602,Dƶoxar;14/04/2020
edit,28,null,false,false,false,The Happy Egg Company,https://en.wikipedia.org/w/index.php?diff=795329172&amp;oldid=786773432,Nicnote;07/04/2021
edit,28,null,false,false,true,Mildred Lewis Rutherford,https://en.wikipedia.org/w/index.php?diff=795329920&amp;oldid=782878957,Quinton Feldberg;04/05/2010
edit,28,null,false,false,true,Talk:Martin Andanar,https://en.wikipedia.org/w/index.php?diff=795330598&amp;oldid=795330496,Gilligan gomers;02/11/2006
"edit,28,{""city"":""Conde-sur-l'Escaut"",""latitude"":50.4544,""country_name"":""France"",""region_name"":""North"",""longitude"":3.5888},true,false,false,Sparks (band),https://en.wikipedia.org/w/index.php?diff=795330311&amp";oldid=795185857,2A01:CB0C:892:D300:F892:9B73:27C2:5259;10/07/2002
edit,2812,null,false,false,false,User:Auric/Monument One,https://en.wikipedia.org/w/index.php?oldid=795330414&amp;rcid=972825234,Auric;04/04/2004
edit,2813,null,false,false,false,Fredrik Samuelsson (athlete),https://en.wikipedia.org/w/index.php?oldid=795330451&amp;rcid=972825276,Pietaster;08/09/2002
edit,282,null,false,false,false,Talk:Occupational fatality,https://en.wikipedia.org/w/index.php?diff=795330453&amp;oldid=795059786,YechezkelZilber;26/02/2020
edit,285,null,false,false,false,Wikipedia talk:WikiProject Video games,https://en.wikipedia.org/w/index.php?diff=795330094&amp;oldid=795329269,ViperSnake151;23/04/2012
"edit,285,{""city"":""Calusco d'Adda"",""latitude"":45.6884,""country_name"":""Italy"",""region_name"":""Lombardy"",""longitude"":9.4711},true,false,false,2017 World Championships in Athletics – Men's 20 kilometres walk,https://en.wikipedia.org/w/index.php?diff=795329940&amp";oldid=795327003,95.244.80.173;23/11/2003
"edit,287,{""city"":""Bolivar"",""latitude"":37.6422,""country_name"":""United States"",""region_name"":""Missouri"",""longitude"":-93.3996},true,false,false,List of Home: Adventures with Tip &amp"; Oh episodes,https://en.wikipedia.org/w/index.php?diff=795330137&amp;29/12/2007
"edit,289,{""city"":""Bacup"",""latitude"":53.7034,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-2.2007},true,false,false,Marvel vs. Capcom,https://en.wikipedia.org/w/index.php?diff=795330335&amp";oldid=794545425,78.145.40.75;04/04/2019
edit,293,null,false,false,false,Wikipedia:Articles for deletion/Rozeta Gujejiani,https://en.wikipedia.org/w/index.php?diff=795330321&amp;oldid=795330210,L3X1;27/08/2022
edit,294,null,false,false,false,Lê Hi Tông,https://en.wikipedia.org/w/index.php?diff=795329198&amp;oldid=795329101,Hoàng Mặt Sắt;23/04/2006
edit,294,null,false,false,false,User talk:NotTheFakeJTP,https://en.wikipedia.org/w/index.php?diff=795330272&amp;oldid=795304988,NotTheFakeJTP;10/05/2011
edit,297,null,false,false,false,Talk:Universitas Pancasila railway station,https://en.wikipedia.org/w/index.php?oldid=795329836&amp;rcid=972824135,Onel5969;15/06/2006
edit,299,null,false,false,false,Wikipedia:Articles for deletion/Max Lubin,https://en.wikipedia.org/w/index.php?diff=795330555&amp;oldid=795330532,Sir Sputnik;20/09/2002
edit,3,null,false,false,false,Argentina Range,https://en.wikipedia.org/w/index.php?diff=795329285&amp;oldid=795328969,Eno Lirpa;28/02/2021
edit,3,null,false,false,false,Matt Fry,https://en.wikipedia.org/w/index.php?diff=795329115&amp;oldid=794687189,Mattythewhite;19/06/2011
edit,3,null,false,false,false,Rangpur Riders,https://en.wikipedia.org/w/index.php?diff=795330008&amp;oldid=795329899,CDveChilliers;01/08/2004
edit,3,null,false,false,true,Thomas Whaley,https://en.wikipedia.org/w/index.php?diff=795330428&amp;oldid=795329639,Uncle Milty;19/11/2010
"edit,3,{""city"":""Dublin"",""latitude"":53.3331,""country_name"":""Ireland"",""region_name"":""Leinster"",""longitude"":-6.2489},true,false,false,Eir (telecommunications),https://en.wikipedia.org/w/index.php?diff=795329346&amp";oldid=795328941,79.97.94.64;01/10/2008
"edit,3,{""city"":""Dunoon"",""latitude"":55.95,""country_name"":""United Kingdom"",""region_name"":""Scotland"",""longitude"":-4.95},true,false,false,2017–18 Newcastle United F.C. season,https://en.wikipedia.org/w/index.php?diff=795329373&amp";oldid=795329327,86.170.204.142;01/12/2015
"edit,3,{""city"":""Dunoon"",""latitude"":55.95,""country_name"":""United Kingdom"",""region_name"":""Scotland"",""longitude"":-4.95},true,false,false,2017–18 Tottenham Hotspur F.C. season,https://en.wikipedia.org/w/index.php?diff=795330539&amp";oldid=795330480,86.170.204.142;04/08/2015
"edit,3,{""city"":""Pulborough"",""latitude"":50.9379,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.472},true,false,false,Sherel Floranus,https://en.wikipedia.org/w/index.php?diff=795329282&amp";oldid=793515456,77.103.140.183;11/12/2018
"edit,3,{""city"":null,""latitude"":37.5112,""country_name"":""Republic of Korea"",""region_name"":null,""longitude"":126.97409999999999},true,false,false,2017 in South Korean music,https://en.wikipedia.org/w/index.php?diff=795330577&amp";oldid=795326316,210.121.109.100;11/10/2006
edit,30,null,false,false,false,Didier Sornette,https://en.wikipedia.org/w/index.php?diff=795330483&amp;oldid=795330209,Dsornette;09/08/2003
edit,30,null,false,false,false,Hannah Isabel Graham,https://en.wikipedia.org/w/index.php?oldid=795329318&amp;rcid=972823239,Penny Richards;27/11/2017
edit,302,null,false,false,false,Nandanar,https://en.wikipedia.org/w/index.php?diff=795329989&amp;oldid=795324956,Animech.79;06/08/2006
edit,307,null,false,false,false,Meagan Mangene,https://en.wikipedia.org/w/index.php?diff=795330259&amp;oldid=795330120,LauraHale;21/04/2003
edit,31,null,false,false,false,Please, Don't Touch Anything,https://en.wikipedia.org/w/index.php?diff=795330342&amp;oldid=795330325,Zxcvbnm;22/05/2001
edit,31,null,false,false,false,User talk:Jimbo Wales,https://en.wikipedia.org/w/index.php?diff=795329961&amp;oldid=795329714,Carrite;22/09/2006
edit,31,null,false,false,false,Ye Yang,https://en.wikipedia.org/w/index.php?oldid=795329144&amp;rcid=972822898,Adamtt9;08/10/2002
edit,316,null,false,false,false,DMX discography,https://en.wikipedia.org/w/index.php?diff=795330247&amp;"oldid=795329692,Sufur222	";21/09/2012
"edit,316,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Talk:Disney Channel (Southeast Asia),https://en.wikipedia.org/w/index.php?diff=795329338&amp";oldid=787009383,2405:204:42AD:D618:55B7:EFA5:B2DB:C757;20/06/2016
edit,32,null,false,false,true,Ebb Tide (The Wire),https://en.wikipedia.org/w/index.php?diff=795329127&amp;oldid=788852557,PKT;11/01/2004
edit,320,null,false,false,false,Sky Airline,https://en.wikipedia.org/w/index.php?diff=795330452&amp;oldid=789961872,Wmtribe2015;03/06/2015
edit,322,null,false,false,false,Two Car,https://en.wikipedia.org/w/index.php?diff=795329187&amp;oldid=795037447,Tainted-wingsz;25/11/2007
edit,3225,null,false,false,false,Jonathan Knott,https://en.wikipedia.org/w/index.php?oldid=795329114&amp;rcid=972822851,Cantab12;18/11/2003
edit,323,null,false,false,false,1981 New Year Honours,https://en.wikipedia.org/w/index.php?diff=795330556&amp;oldid=795324838,Rcb1;06/12/2004
edit,324,null,false,false,false,User:DoD Hub/Navy/12 08,https://en.wikipedia.org/w/index.php?diff=795329328&amp;oldid=795328900,DoD Hub;14/08/2003
edit,33,null,false,false,false,Kaloyan Ivanov,https://en.wikipedia.org/w/index.php?diff=795329188&amp;oldid=795294020,Bozalegenda;19/08/2009
edit,330,null,false,false,false,Wikipedia:Articles for deletion/HaraHara Mahadeva,https://en.wikipedia.org/w/index.php?diff=795330096&amp;oldid=795211478,L3X1;01/07/2016
"edit,337,{""city"":null,""latitude"":46.0,""country_name"":""France"",""region_name"":null,""longitude"":2.0},true,false,false,Pas-de-Calais,https://en.wikipedia.org/w/index.php?diff=795329374&amp";oldid=795245840,2A01:CB0C:57E:9A00:B5DB:B0B2:DF2B:1255;08/05/2013
edit,34,null,false,false,false,User:Universal Life/JS,https://en.wikipedia.org/w/index.php?diff=795330406&amp;oldid=795329965,Universal Life;14/11/2012
"edit,34,{""city"":""Dubai"",""latitude"":25.2582,""country_name"":""United Arab Emirates"",""region_name"":""Dubai"",""longitude"":55.3047},true,false,false,All India Congress Committee,https://en.wikipedia.org/w/index.php?diff=795329153&amp";oldid=795328634,91.73.20.175;29/04/2022
"edit,34,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,Opinion polling for the next United Kingdom general election,https://en.wikipedia.org/w/index.php?diff=795330217&amp";oldid=795330135,2.222.161.154;17/08/2012
edit,348,null,false,false,false,Cam Gallagher,https://en.wikipedia.org/w/index.php?diff=795330020&amp;oldid=795321557,Cynko;04/03/2012
edit,35,null,false,false,false,Jack Kirby bibliography,https://en.wikipedia.org/w/index.php?diff=795329998&amp;oldid=786613508,Fma12;26/09/2006
"edit,35,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,Case Histories (TV series),https://en.wikipedia.org/w/index.php?diff=795330476&amp";oldid=770816437,86.134.149.186;18/12/2016
edit,350,null,false,false,false,User:SQL/AIVStats,https://en.wikipedia.org/w/index.php?diff=795330631&amp;oldid=795316532,SQLBot;10/05/2007
"edit,356,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,George IV of the United Kingdom,https://en.wikipedia.org/w/index.php?diff=795330589&amp";oldid=792638280,2601:18B:8200:AEB0:906E:A36E:7AC7:ECAD;17/12/2022
edit,357,null,false,false,false,Talk:Zhang Ling (gymnast),https://en.wikipedia.org/w/index.php?oldid=795330472&amp;rcid=972825326,Adamtt9;16/08/2005
"edit,359,{""city"":""Santo Pietro"",""latitude"":37.1,""country_name"":""Italy"",""region_name"":""Sicily"",""longitude"":14.5},true,false,false,Santo &amp"; Johnny,https://en.wikipedia.org/w/index.php?diff=795330327&amp;21/12/2006
edit,36,null,false,false,false,H. Isabel Graham,https://en.wikipedia.org/w/index.php?diff=795329195&amp;oldid=795328896,Penny Richards;04/12/2015
edit,36,null,false,false,true,Oh Sees,https://en.wikipedia.org/w/index.php?diff=795330373&amp;"oldid=794003724,Ss112	13";20/06/2019
"edit,362,{""city"":""Central District"",""latitude"":22.2833,""country_name"":""Hong Kong"",""region_name"":null,""longitude"":114.15},true,false,false,Hong Kong Trail,https://en.wikipedia.org/w/index.php?diff=795330430&amp";oldid=787771684,219.77.190.163;08/04/2001
edit,366,null,false,false,false,Draft:High Anxiety (Thom Sonny Green album),https://en.wikipedia.org/w/index.php?diff=795330132&amp;oldid=795329662,ElectricController;11/11/2022
edit,37,null,false,false,false,TAAG Angola Airlines,https://en.wikipedia.org/w/index.php?diff=795330585&amp;oldid=795330178,Jetstreamer;10/01/2002
edit,370,null,false,false,false,Talk:Martin Andanar,https://en.wikipedia.org/w/index.php?diff=795330359&amp;oldid=728285835,Gilligan gomers;03/08/2007
edit,371,null,false,false,false,Samagya,https://en.wikipedia.org/w/index.php?diff=795330579&amp;oldid=795329330,Naveen738;03/01/2001
edit,373,null,false,false,true,User talk:SHV Radio,https://en.wikipedia.org/w/index.php?diff=795329353&amp;oldid=795200760,DESiegel;13/05/2001
edit,378,null,false,false,false,List of fortifications in Malta,https://en.wikipedia.org/w/index.php?diff=795329935&amp;oldid=779347229,Xwejnusgozo;17/04/2009
edit,38,null,false,false,false,San Petronio Tower,https://en.wikipedia.org/w/index.php?oldid=795330351&amp;rcid=972825138,Xwejnusgozo;23/12/2014
edit,393,null,false,false,false,Talk:Breitbart News,https://en.wikipedia.org/w/index.php?diff=795329337&amp;oldid=794638368,Ednaslog1;19/01/2003
edit,4,null,false,false,false,2013–14 Oman Professional League,https://en.wikipedia.org/w/index.php?diff=795330064&amp;oldid=795265151,Oriental Sword;18/08/2014
edit,4,null,false,false,false,Alexander, Crown Prince of Yugoslavia,https://en.wikipedia.org/w/index.php?diff=795330438&amp;oldid=794019286,GoodDay;05/01/2012
edit,4,null,false,false,false,Darius Victor,https://en.wikipedia.org/w/index.php?diff=795329271&amp;oldid=795313081,Smartboy65;01/01/2022
edit,4,null,false,false,false,Dru C. Gladney,https://en.wikipedia.org/w/index.php?diff=795330224&amp;oldid=739704229,Hotchpotcher;19/10/2021
edit,4,null,false,false,false,Victor Kahn,https://en.wikipedia.org/w/index.php?diff=795329987&amp;oldid=729651051,GoodDay;16/02/2008
edit,4,null,false,false,true,Cadeia do Aljube,https://en.wikipedia.org/w/index.php?diff=795330633&amp;oldid=795330567,Wavehunter;19/11/2022
edit,4,null,false,false,true,List of films considered the worst,https://en.wikipedia.org/w/index.php?diff=795329170&amp;oldid=795328044,Hairy Dude;13/02/2017
edit,4,null,false,false,true,Rick Gonzalez,https://en.wikipedia.org/w/index.php?diff=795330376&amp;oldid=795330302,Marine 69-71;15/01/2015
edit,4,null,false,false,true,Sketches of Brunswick East,https://en.wikipedia.org/w/index.php?diff=795329969&amp;oldid=795329936,Ss112;18/04/2019
edit,4,null,false,false,true,So This Is Washington,https://en.wikipedia.org/w/index.php?diff=795329924&amp;oldid=795329911,Onel5969;28/07/2019
"edit,4,{""city"":""Manchester"",""latitude"":53.5056,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-2.2622999999999998},true,false,false,Kenyatta family,https://en.wikipedia.org/w/index.php?diff=795329130&amp";oldid=795102701,148.252.128.176;23/05/2017
"edit,4,{""city"":""Thane"",""latitude"":19.2,""country_name"":""India"",""region_name"":""Maharashtra"",""longitude"":72.9667},true,false,false,History of Bombay under British rule,https://en.wikipedia.org/w/index.php?diff=795330090&amp";oldid=768029481,182.57.183.141;01/10/2015
"edit,4,{""city"":""Thessaloniki"",""latitude"":40.6403,""country_name"":""Greece"",""region_name"":""Central Macedonia"",""longitude"":22.9439},true,false,false,Transport in Bucharest,https://en.wikipedia.org/w/index.php?diff=795329359&amp";oldid=794170557,2A02:214C:8269:3C00:CD14:B607:82EE:8C50;01/07/2003
"edit,4,{""city"":null,""latitude"":43.6319,""country_name"":""Canada"",""region_name"":null,""longitude"":-79.3716},true,false,false,Saba,https://en.wikipedia.org/w/index.php?diff=795329321&amp";oldid=790967624,70.52.75.135;06/09/2022
edit,405,null,false,false,false,User talk:2600:1001:B02B:A380:C463:8551:580B:A41,https://en.wikipedia.org/w/index.php?oldid=795329992&amp;rcid=972824495,Samf4u;01/03/2016
edit,409,null,false,false,false,Draft:High Anxiety (Thom Sonny Green album),https://en.wikipedia.org/w/index.php?diff=795330599&amp;oldid=795330132,ElectricController;26/09/2016
edit,41,null,false,false,true,Meagan Mangene,https://en.wikipedia.org/w/index.php?diff=795330338&amp;oldid=795330297,Joeykai;12/04/2005
"edit,41,{""city"":""New Rochelle"",""latitude"":40.9513,""country_name"":""United States"",""region_name"":""New York"",""longitude"":-73.7876},true,false,false,Template:South Sudan national football team managers,https://en.wikipedia.org/w/index.php?diff=795330442&amp";oldid=778182218,47.20.218.184;24/11/2009
edit,415,null,false,false,false,Wikipedia:Requests for page protection,https://en.wikipedia.org/w/index.php?diff=795329922&amp;"oldid=795324301,Apokryltaros	106";03/10/2020
edit,416,null,false,false,false,Max Lubin,https://en.wikipedia.org/w/index.php?diff=795330534&amp;oldid=795328183,Sir Sputnik;11/11/2010
edit,418,null,false,false,true,Albanian mafia,https://en.wikipedia.org/w/index.php?diff=795330468&amp;oldid=793855947,Lotje;12/06/2005
edit,42,null,false,false,false,Please, Don't Touch Anything 3D,https://en.wikipedia.org/w/index.php?oldid=795330443&amp;rcid=972825268,Zxcvbnm;05/09/2021
edit,42,null,false,false,false,U. S. Secret Service,https://en.wikipedia.org/w/index.php?oldid=795330436&amp;rcid=972825260,Jasonanaggie;24/12/2012
edit,42,null,false,false,true,Mandatory Palestine,https://en.wikipedia.org/w/index.php?diff=795329977&amp;oldid=794280900,Global Cerebral Ischemia;02/03/2021
edit,42,null,false,false,true,Rick Gonzalez,https://en.wikipedia.org/w/index.php?diff=795330106&amp;oldid=795317702,Marine 69-71;11/08/2019
edit,4222,null,false,false,false,Please, Don't Touch Anything,https://en.wikipedia.org/w/index.php?oldid=795330223&amp;rcid=972824839,Zxcvbnm;09/09/2017
edit,4234,null,false,false,false,Sali Herman,https://en.wikipedia.org/w/index.php?diff=795329358&amp;oldid=795327552,Coolabahapple;05/02/2011
edit,43,null,false,false,false,Gwangju Uprising,https://en.wikipedia.org/w/index.php?diff=795330215&amp;oldid=795330097,DoomeyAhn;03/05/2014
edit,43,null,false,false,false,Huygens (Martian crater),https://en.wikipedia.org/w/index.php?diff=795330616&amp;oldid=795330517,Jimmarsmars;04/07/2018
"edit,43,null,false,false,true,Draft:Brian ""Fred Worm"" MacGregor,https://en.wikipedia.org/w/index.php?diff=795330323&amp";oldid=795329736,Fredworm;27/09/2006
edit,434,null,false,false,false,User:AnomieBOT/PERTable,https://en.wikipedia.org/w/index.php?diff=795330308&amp;oldid=795258697,AnomieBOT;22/03/2014
edit,44,null,false,false,false,Draft:Prime Number Distribution Series,https://en.wikipedia.org/w/index.php?diff=795330249&amp;oldid=795330085,Nuclearstrategy8;14/06/2007
edit,44,null,false,false,false,Talk:William Busac,https://en.wikipedia.org/w/index.php?diff=795330009&amp;oldid=770172781,FeanorStar7;15/02/2003
edit,440,null,false,false,false,Wikipedia talk:Manual of Style/Biographies,https://en.wikipedia.org/w/index.php?diff=795330134&amp;oldid=795321629,Deacon Vorbis;04/01/2013
edit,45,null,false,false,false,Garzes Tower,https://en.wikipedia.org/w/index.php?diff=795330558&amp;oldid=772458256,Xwejnusgozo;11/04/2008
edit,45,null,false,false,false,Gourgion Tower,https://en.wikipedia.org/w/index.php?diff=795330611&amp;oldid=795107141,Xwejnusgozo;28/12/2017
edit,452,null,false,false,false,User:Tigerboy1966/sandbox13,https://en.wikipedia.org/w/index.php?diff=795330606&amp;oldid=795330191,Tigerboy1966;08/05/2013
edit,46,null,false,false,false,Maksim, Metropolitan of all Rus,https://en.wikipedia.org/w/index.php?oldid=795330528&amp;rcid=972825420,Sorabino;26/01/2013
edit,46,null,false,false,false,Wikipedia:Articles for deletion/Log/2017 August 13,https://en.wikipedia.org/w/index.php?diff=795330536&amp;oldid=795330399,Sir Sputnik;19/10/2014
edit,460,null,false,false,false,User talk:Jimbo Wales,https://en.wikipedia.org/w/index.php?diff=795330405&amp;oldid=795330289,Jimbo Wales;17/01/2013
edit,4630,null,false,false,false,User:SQL/AFCStats,https://en.wikipedia.org/w/index.php?diff=795330632&amp;oldid=795323296,SQLBot;27/05/2001
edit,4667,null,false,false,false,Didier Sornette,https://en.wikipedia.org/w/index.php?diff=795330100&amp;oldid=795328964,Dsornette;21/10/2010
"edit,47,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Palais Royale, Mumbai,https://en.wikipedia.org/w/index.php?diff=795330437&amp";oldid=793254970,2405:204:20A8:E1B1:0:0:1804:D8B1;26/09/2017
edit,48,null,false,false,false,2017 Sabah FA season,https://en.wikipedia.org/w/index.php?diff=795329164&amp;oldid=795328999,Shafiqabu;04/03/2013
edit,49,null,false,false,false,Nanda Malini,https://en.wikipedia.org/w/index.php?diff=795329354&amp;oldid=794146844,Samankamal;21/08/2008
"edit,49,{""city"":""Vinnytsya"",""latitude"":49.2328,""country_name"":""Ukraine"",""region_name"":""Vinnyts'ka Oblast'"",""longitude"":28.481},true,false,false,2016–17 FC Dnipro season,https://en.wikipedia.org/w/index.php?diff=795330068&amp";oldid=794858718,185.59.158.22;06/06/2020
edit,5,null,false,false,false,Didier Sornette,https://en.wikipedia.org/w/index.php?diff=795330209&amp;oldid=795330100,Dsornette;13/07/2003
edit,5,null,false,false,false,Murder Rap,https://en.wikipedia.org/w/index.php?diff=795330571&amp;oldid=795273773,Keith D;07/07/2006
edit,5,null,false,false,false,WNKU,https://en.wikipedia.org/w/index.php?diff=795330432&amp;oldid=794126936,Mlaffs;18/08/2018
edit,5,null,false,false,true,Adnanites,https://en.wikipedia.org/w/index.php?diff=795330403&amp;oldid=779072158,Pramtam;09/05/2003
"edit,5,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,List of CBS television affiliates (table),https://en.wikipedia.org/w/index.php?diff=795330201&amp";oldid=791824526,2604:6000:AA05:2600:3DF1:2E71:4E4C:57A5;24/04/2012
edit,50,null,false,false,false,Penugonda,https://en.wikipedia.org/w/index.php?diff=795329120&amp;oldid=795328702,Chittnedichiranjivi;10/01/2016
edit,50,null,false,false,false,Talk:President of Madagascar's Small Grants Scheme,https://en.wikipedia.org/w/index.php?diff=795330102&amp;oldid=793925193,Dthomsen8;21/11/2006
"edit,50,{""city"":""Kleinburg Station"",""latitude"":43.8443,""country_name"":""Canada"",""region_name"":""Ontario"",""longitude"":-79.6291},true,false,false,List of Orphan Black characters,https://en.wikipedia.org/w/index.php?diff=795330541&amp";oldid=795329800,23.29.211.106;07/02/2006
edit,500,null,false,false,false,Ranbir Kaleka,https://en.wikipedia.org/w/index.php?diff=795329309&amp;oldid=795319979,Artkriti;21/01/2012
edit,501,null,false,false,false,Mirza Begić,https://en.wikipedia.org/w/index.php?diff=795330066&amp;oldid=790691740,Bozalegenda;09/08/2004
edit,507,null,false,false,false,Talk:Lotfi A. Zadeh,https://en.wikipedia.org/w/index.php?diff=795329948&amp;oldid=795327790,Anarcho-authoritarian;03/06/2018
"edit,508,{""city"":""Bolivar"",""latitude"":37.6422,""country_name"":""United States"",""region_name"":""Missouri"",""longitude"":-93.3996},true,false,false,List of Home: Adventures with Tip &amp"; Oh episodes,https://en.wikipedia.org/w/index.php?diff=795329365&amp;25/07/2018
edit,51,null,false,false,false,Jerry Gill,https://en.wikipedia.org/w/index.php?diff=795329284&amp;oldid=795329247,Number 57;15/11/2012
edit,51,null,false,false,false,Wikipedia:Articles for deletion/Rozeta Gujejiani,https://en.wikipedia.org/w/index.php?diff=795330210&amp;oldid=795071824,L3X1;09/04/2014
edit,516,null,false,false,false,Wikipedia talk:WikiProject Video games,https://en.wikipedia.org/w/index.php?diff=795329269&amp;oldid=795300295,ViperSnake151;24/11/2022
edit,517,null,false,false,false,User talk:195.53.119.12,https://en.wikipedia.org/w/index.php?diff=795330576&amp;oldid=795329857,TheMagnificentist;26/10/2020
